id,PROB
628038994612982024,0.6295
619935467768385544,0.5542
628057887435919624,0.5924
634550889473904648,0.7148
638397050219663368,0.4613
624100239271268360,0.4891
631818406567350280,0.5913
632049738530689288,0.7704
632688839579668488,0.4657
629428061225357576,0.5913
635259677667496200,0.4902
635390909587918856,0.6140
625163396265808136,0.6912
617778934590738696,0.5562
633196833463603464,0.6238
626776907735633928,0.6425
627596967249187080,0.7770
626656855497642248,0.5797
624225636797387016,0.6258
631649151595057160,0.1642
635372540298006792,0.7675
630509627657687048,0.6361
618676359517966344,0.5221
631627618608746504,0.7919
634769041264742664,0.5937
635390575847149832,0.5384
633865236356534536,0.6344
634710605088952328,0.7415
630172505868341512,0.5450
618734700625662216,0.7512
637422459871563784,0.5693
631587391173300232,0.8128
634753044927483912,0.7603
632457835426353416,0.6879
637505862801297672,0.7494
635508253572206856,0.6346
621077985641894152,0.5104
632685872126365960,0.6490
628772979467096072,0.6911
631850906048008456,0.5944
632394085226778888,0.5401
638147570694099208,0.4168
633257093834477576,0.7687
618609136996716808,0.9130
635792759940190216,0.8224
626326906068799752,0.7917
631296791882502152,0.6130
635324215205040136,0.5762
617454746558533640,0.7633
618794305762365448,0.5004
623795949923209480,0.6543
626205250071564552,0.6698
635369516934631432,0.7418
625856409497506056,0.7415
628370762482323720,0.6916
630339512551084296,0.4519
628990255462093064,0.7773
629649309586952200,0.4519
633974655505404168,0.4600
622954417578053896,0.5820
626569489940484360,0.6272
634849567153590536,0.7047
634795124794069256,0.5586
626467154476142600,0.5010
637543104932483336,0.5956
622973576588300552,0.5420
633879191191818248,0.5913
627975502396657672,0.4952
631050445963399432,0.5475
636796605348974600,0.7006
629491556620963848,0.8301
633754285330403336,0.6319
620803957794541576,0.2435
635547029442924552,0.7029
638188403644436488,0.5770
619261602851459080,0.5205
623623610459754504,0.7899
631142418737008904,0.5550
629548174029099272,0.6525
633079089636315144,0.7387
637310588002767112,0.7933
635428421396074760,0.5837
636870827962273800,0.6081
623257551336640520,0.7746
619432935254135048,0.7059
617118890232647688,0.7729
629608891394560264,0.6989
633095888578809864,0.4884
626699165455356168,0.7999
632237271122186248,0.4356
630207707227361288,0.4229
620045276802978056,0.5490
638296119880716552,0.1672
636368411672186888,0.6687
631720660183289864,0.4936
636969867458646280,0.5775
630254814126674184,0.3375
635534673274998792,0.6174
623942999025389832,0.6374
622598951454904328,0.5049
622149178268586248,0.5972
622803325217148936,0.8370
633209258292285448,0.8567
630185915091783688,0.7170
638495306161328392,0.7954
635572539141132296,0.8642
628865294269419784,0.3989
638010287064092680,0.3904
628619617064980488,0.5152
625857044221530376,0.6037
636842624539430920,0.5500
631757322711994376,0.4793
636387961314742280,0.4131
623683944675545096,0.8236
636928804316516616,0.6459
634647660447404040,0.7118
635337741860606216,0.5223
633852170906636552,0.6497
618129734953341192,0.7151
635285290763685896,0.4156
619420073521582344,0.6180
636234450736254984,0.6402
636963197835809032,0.7690
617544434459873288,0.5842
635450726553751816,0.7118
631689158628216840,0.5566
625808995340259336,0.7202
635312185135862024,0.5880
637386312529219592,0.4882
621041287570657288,0.5282
623028959310778376,0.6512
618478292185387016,0.5984
635428961530155272,0.7022
619969792626921736,0.4613
630980344404774920,0.5677
626457195042574344,0.6610
631628077398495496,0.6003
636099981173854216,0.7692
626668319159619848,0.5986
635339662952501256,0.6105
623647126504607752,0.6403
620752425434747144,0.4039
634648720540962824,0.8080
626127039329472520,0.7733
620001812035932168,0.4899
636086489934991624,0.2674
636989915803947016,0.5795
635826317970903048,0.5666
623330618133975048,0.3859
633157338638848264,0.8095
622913732451766536,0.4141
626044136906035464,0.4747
637006534080991240,0.8118
636204562427940872,0.7588
632340355815051272,0.5609
628791828258230280,0.6113
635050959176732680,0.7740
624721673735639048,0.5942
633798681643979016,0.4049
636949285220388872,0.6819
638112737276203272,0.7177
630962890999861256,0.6632
619341072463565064,0.7672
631017126487920648,0.8604
635524813875580936,0.6053
632573705179893768,0.5184
634834588866187272,0.7466
633931732206227720,0.8993
636079964420050952,0.6690
635992002072154376,0.5094
622695229111144456,0.5405
636379305084981512,0.8010
637726905616830728,0.6036
623116651058958344,0.9272
634776365224169736,0.6443
623794019217969416,0.4761
636750141822341128,0.6781
635991512395550984,0.5540
635325404315390216,0.6601
638215194316640520,0.7040
635341281878348040,0.4764
625969237516619784,0.5377
623719103202332680,0.5606
638499202921402632,0.7245
631358573519048712,0.6772
635453776517402888,0.8098
630176476993425672,0.5211
635621150436626440,0.8967
635231169083871496,0.6640
631853132191633416,0.5510
631828636055375880,0.8019
634592466082730248,0.7023
637523552496521480,0.5232
635213442898202888,0.6827
625111151998406920,0.4565
630892410561368328,0.7646
624642600342655240,0.5397
632394836443402248,0.5754
620989702496850184,0.8138
623584666674270216,0.4652
636888605226176520,0.4661
620237677496635656,0.7429
631714684784873480,0.5646
630752561275605000,0.8695
636112006285365256,0.7954
637139449083334664,0.7457
628891246919684360,0.5589
630794156146430216,0.6019
619355053957845000,0.8989
617094607343194376,0.7298
631129398401044488,0.5581
636971293681389576,0.6859
618242662260019208,0.8797
627470728807059464,0.6022
635566803078090760,0.6644
635899090680418312,0.7481
634541783572811784,0.6819
638283658628698120,0.3939
638074572725293320,0.5039
625481705737687048,0.7716
634694869209583880,0.8022
627306312140591368,0.6921
629411407632273672,0.5256
631192376857071880,0.5978
635503417220927496,0.6621
630571277869912072,0.7366
621708997304520968,0.9141
638453335631859976,0.5185
631726412637671432,0.4778
638006359895314440,0.5680
634620178100916488,0.5292
637523409336537352,0.5713
623178574572032008,0.6652
625199008431739144,0.6616
630239500873765128,0.5480
623314264517513480,0.7817
626549695728062472,0.5937
638082179322089736,0.5147
635970465688457224,0.5762
632354568247709704,0.6033
630769932321165320,0.5029
633818231680798728,0.5344
619287442792386568,0.6985
633988306287202312,0.5439
634420901768597512,0.9396
620023067954909192,0.6802
621063847079317512,0.5310
635184486950113544,0.5698
623303141751787784,0.6721
638462958128599048,0.3417
635989488836808968,0.5945
636342485706084616,0.7468
631009510982422792,0.7833
617071947053797384,0.7663
635386937372315912,0.6455
638477137292038152,0.7286
625096728768417800,0.5689
630947003144081672,0.5945
626639296161386760,0.4302
633709554302980360,0.6029
619374606603522312,0.4127
638147169911574792,0.2617
632693105379774728,0.2138
630934640676311304,0.7543
636253434491703304,0.6275
622109849924145416,0.6320
623240552057409544,0.4744
636822580505874696,0.7716
635147103017898248,0.8027
630274498322501896,0.8738
633134521792860424,0.5339
619985398449312008,0.4516
